time,open,close,high,low,vol,amount
1719049500,0.3754,0.3761,0.3762,0.3752,138104.0,51932.8772
1719048600,0.3753,0.3754,0.3755,0.3749,161208.0,60504.2447
1719047700,0.3753,0.3753,0.3756,0.3748,284733.0,106844.402
1719046800,0.3746,0.3753,0.3753,0.3744,264612.0,99224.7686
1719045900,0.3757,0.3746,0.3759,0.3742,89172.0,33452.3831
1719045000,0.3744,0.3757,0.3758,0.3742,82923.0,31106.3193
1719044100,0.3754,0.3744,0.3754,0.3738,111787.0,41852.394
1719043200,0.3761,0.3754,0.3761,0.3747,385900.0,145026.4683
1719042300,0.3756,0.3761,0.3761,0.375,100811.0,37859.5674
1719041400,0.3751,0.3756,0.3759,0.3749,139093.0,52225.9723
1719040500,0.3751,0.3751,0.3752,0.3743,168754.0,63277.9662
1719039600,0.3759,0.3751,0.3762,0.3746,233754.0,87714.3079
1719038700,0.377,0.3759,0.3772,0.3756,262263.0,98612.4727
1719037800,0.3764,0.377,0.3774,0.375,222849.0,83743.0653
1719036900,0.3754,0.3764,0.3767,0.3754,183720.0,69135.5645
1719036000,0.3752,0.3754,0.3758,0.3749,361942.0,135868.7537
1719035100,0.3752,0.3752,0.3754,0.3747,259299.0,97261.1391
1719034200,0.3755,0.3752,0.3757,0.3749,135330.0,50767.8909
1719033300,0.374,0.3755,0.3755,0.3739,151566.0,56732.397
1719032400,0.3744,0.374,0.3749,0.3738,302561.0,113210.3415
1719031500,0.3745,0.3744,0.3749,0.3741,305756.0,114515.4048
1719030600,0.3746,0.3745,0.3749,0.3743,75917.0,28448.5124
1719029700,0.3739,0.3746,0.3747,0.3739,40006.0,14976.7662
1719028800,0.3732,0.3739,0.374,0.3727,426857.0,159241.8236
1719027900,0.3731,0.3732,0.3735,0.3726,236735.0,88325.0715
1719027000,0.3748,0.3731,0.3748,0.3728,432818.0,161666.6826
1719026100,0.3763,0.3748,0.3767,0.3747,29528.0,11077.9744
1719025200,0.3759,0.3763,0.3766,0.3755,81648.0,30672.408
1719024300,0.3769,0.3759,0.3771,0.3759,33116.0,12470.667
1719023400,0.3759,0.3769,0.3772,0.3759,122552.0,46148.1738
1719022500,0.3755,0.3759,0.3764,0.3755,103105.0,38775.9407
1719021600,0.3744,0.3755,0.3758,0.3743,363313.0,136099.6761
1719020700,0.3738,0.3744,0.3746,0.3734,28352.0,10608.9898
1719019800,0.3723,0.3738,0.3745,0.3721,148701.0,55412.2414
1719018900,0.3728,0.3723,0.3729,0.3717,104458.0,38870.0242
1719018000,0.372,0.3728,0.3736,0.3719,60900.0,22717.9546
1719017100,0.3716,0.372,0.3729,0.3714,282629.0,105083.7847
1719016200,0.372,0.3716,0.3728,0.3711,689617.0,256470.8549
1719015300,0.3738,0.372,0.3742,0.3719,911531.0,339765.927
1719014400,0.3758,0.3738,0.3759,0.3731,999916.0,374360.6645
1719013500,0.3761,0.3758,0.3764,0.3755,321092.0,120663.1534
1719012600,0.3765,0.3761,0.3768,0.3758,246938.0,92904.1943
1719011700,0.3771,0.3765,0.3773,0.3763,317715.0,119748.2367
1719010800,0.3772,0.3771,0.3781,0.3771,59944.0,22624.8736
1719009900,0.377,0.3772,0.3772,0.3765,188010.0,70859.6165
1719009000,0.3773,0.377,0.3777,0.3767,149559.0,56388.304
1719008100,0.3771,0.3773,0.3776,0.3768,182288.0,68770.135
1719007200,0.3772,0.3771,0.3774,0.3766,138636.0,52240.7327
1719006300,0.3764,0.3772,0.3772,0.3763,66704.0,25133.697
1719005400,0.3758,0.3764,0.3766,0.3755,448211.0,168619.3835
1719004500,0.3785,0.3758,0.3787,0.3754,971687.0,365947.2734
1719003600,0.379,0.3785,0.3791,0.3774,1102448.0,416550.9988
1719002700,0.3788,0.379,0.3794,0.3784,84153.0,31867.2662
1719001800,0.3795,0.3788,0.3795,0.3783,431106.0,163294.224
1719000900,0.3782,0.3795,0.3812,0.3782,1368230.0,519263.6069
1719000000,0.3783,0.3782,0.3798,0.3779,639819.0,242219.9233
1718999100,0.3794,0.3783,0.3794,0.3778,130677.0,49484.0907
1718998200,0.3776,0.3794,0.3794,0.3775,799321.0,302142.0697
1718997300,0.3782,0.3776,0.3788,0.3776,69757.0,26383.6441
1718996400,0.3794,0.3782,0.3799,0.3779,696763.0,263971.399
1718995500,0.376,0.3794,0.3795,0.3757,516718.0,195170.0185
1718994600,0.3747,0.376,0.3766,0.3743,382546.0,143806.4934
1718993700,0.3751,0.3747,0.3765,0.3735,1184911.0,444393.0589
1718992800,0.375,0.3751,0.3753,0.3742,349914.0,131128.1845
1718991900,0.3759,0.375,0.3773,0.3748,349024.0,131227.7136
1718991000,0.3757,0.3759,0.3764,0.3744,580475.0,217789.3508
1718990100,0.3794,0.3757,0.3794,0.3751,2232309.0,839906.7387
1718989200,0.3797,0.3794,0.3804,0.3791,459139.0,174211.0214
1718988300,0.3804,0.3797,0.3804,0.3792,1250970.0,475102.9908
1718987400,0.3805,0.3804,0.3815,0.3801,1355827.0,516322.412
1718986500,0.3809,0.3805,0.382,0.3797,1453311.0,553401.941
1718985600,0.3801,0.3809,0.3822,0.3796,1624352.0,618479.4161
1718984700,0.3793,0.3801,0.3801,0.3787,467921.0,177540.211
1718983800,0.3819,0.3793,0.3822,0.3782,2238702.0,848685.1351
1718982900,0.3825,0.3819,0.3826,0.3808,552814.0,210864.0895
1718982000,0.3821,0.3825,0.3834,0.3821,446676.0,171002.297
1718981100,0.3818,0.3821,0.3834,0.3816,251426.0,96113.4194
1718980200,0.3816,0.3818,0.3832,0.3806,483860.0,184907.5112
1718979300,0.3806,0.3816,0.3832,0.3806,647387.0,247501.5414
1718978400,0.3779,0.3806,0.3808,0.3765,1076417.0,406965.6004
1718977500,0.3788,0.3779,0.3788,0.3755,1007296.0,379763.2653
1718976600,0.3776,0.3788,0.3801,0.3766,1601486.0,606600.4524
1718975700,0.3812,0.3776,0.3818,0.3776,2916583.0,1106818.7198
1718974800,0.3829,0.3812,0.3829,0.3806,1650387.0,629195.2838
1718973900,0.3822,0.3829,0.383,0.381,806404.0,308047.3085
1718973000,0.3831,0.3822,0.3836,0.3821,959555.0,366914.4892
1718972100,0.3825,0.3831,0.3833,0.3815,1154430.0,441254.8371
1718971200,0.3846,0.3825,0.3853,0.3824,620698.0,238268.977
1718970300,0.3835,0.3846,0.3852,0.3832,111581.0,42823.0017
1718969400,0.3853,0.3835,0.3857,0.3835,372602.0,143152.3889
1718968500,0.3849,0.3853,0.3857,0.3848,170178.0,65540.96
1718967600,0.3848,0.3849,0.3857,0.3847,238483.0,91896.274
1718966700,0.3858,0.3848,0.3862,0.3848,142488.0,54922.488
1718965800,0.3859,0.3858,0.3864,0.3843,282605.0,108866.0613
1718964900,0.3862,0.3859,0.3867,0.3856,218866.0,84467.1297
1718964000,0.386,0.3862,0.3877,0.3859,277119.0,107243.484
1718963100,0.3861,0.386,0.3865,0.3852,159641.0,61578.4103
1718962200,0.3855,0.3861,0.3878,0.3852,1032942.0,399157.1054
1718961300,0.3839,0.3855,0.3856,0.3834,239106.0,91936.153
1718960400,0.3806,0.3839,0.384,0.3801,884380.0,337473.2778
1718959500,0.3857,0.3806,0.3857,0.3793,1314992.0,502155.8812
1718958600,0.3857,0.3857,0.3867,0.3848,277965.0,107313.6302
1718957700,0.3852,0.3857,0.3864,0.385,318600.0,122962.5026
1718956800,0.3862,0.3852,0.3869,0.384,215190.0,82760.0983
1718955900,0.3871,0.3862,0.3871,0.3842,660180.0,254493.563
1718955000,0.3885,0.3871,0.3887,0.3869,95123.0,36877.9916
1718954100,0.3883,0.3885,0.3887,0.3876,90856.0,35293.0795
1718953200,0.3877,0.3883,0.3887,0.3872,65689.0,25487.5005
1718952300,0.3873,0.3877,0.388,0.3869,207138.0,80249.4192
1718951400,0.388,0.3873,0.3883,0.3871,632362.0,245232.3177
1718950500,0.3897,0.388,0.3898,0.3877,268090.0,104261.4546
1718949600,0.3894,0.3897,0.3899,0.3881,359222.0,139782.0505
1718948700,0.3884,0.3894,0.3899,0.3883,655627.0,255408.3154
1718947800,0.3897,0.3884,0.3898,0.3884,287755.0,111957.1397
1718946900,0.3889,0.3897,0.3901,0.3881,868145.0,337785.5137
1718946000,0.3901,0.3889,0.3906,0.3883,1038877.0,404439.7043
1718945100,0.3898,0.3901,0.3905,0.3895,305157.0,119014.1936
1718944200,0.3886,0.3898,0.3899,0.3886,312326.0,121561.8924
1718943300,0.3875,0.3886,0.3892,0.3873,105252.0,40882.2794
1718942400,0.3868,0.3875,0.3877,0.3854,30832.0,11925.0598
1718941500,0.3864,0.3868,0.387,0.3857,63381.0,24520.9353
1718940600,0.3853,0.3864,0.3868,0.3842,194817.0,75239.922
1718939700,0.3862,0.3853,0.3862,0.3853,10659.0,4109.407
1718938800,0.3859,0.3862,0.3868,0.3853,433888.0,167255.1261
1718937900,0.3855,0.3859,0.3865,0.3852,37383.0,14417.7383
1718937000,0.3855,0.3855,0.3858,0.3843,162747.0,62652.4128
1718936100,0.3862,0.3855,0.3864,0.3851,133319.0,51400.5333
1718935200,0.3863,0.3862,0.3874,0.3855,36853.0,14243.2216
1718934300,0.3857,0.3863,0.3868,0.3857,99512.0,38444.2849
1718933400,0.3853,0.3857,0.3862,0.385,70326.0,27134.6729
1718932500,0.3839,0.3853,0.3853,0.3838,154513.0,59437.5232
1718931600,0.3816,0.3839,0.3839,0.381,112611.0,43127.5349
1718930700,0.3832,0.3816,0.3833,0.3814,100056.0,38208.4843
1718929800,0.3831,0.3832,0.3842,0.3819,104411.0,39969.0005
1718928900,0.3821,0.3831,0.3838,0.3811,321925.0,122980.4235
1718928000,0.384,0.3821,0.3842,0.3818,357994.0,137153.8469
1718927100,0.3843,0.384,0.3846,0.3839,20226.0,7768.5597
1718926200,0.3838,0.3843,0.3845,0.3838,64856.0,24906.313
1718925300,0.3843,0.3838,0.3845,0.3836,49610.0,19046.8384
1718924400,0.3848,0.3843,0.3855,0.3842,92728.0,35678.318
1718923500,0.3849,0.3848,0.3853,0.3845,164145.0,63134.32
1718922600,0.3851,0.3849,0.3855,0.3847,95288.0,36687.7995
1718921700,0.386,0.3851,0.386,0.3847,506350.0,194911.9903
1718920800,0.3858,0.386,0.3867,0.3857,40969.0,15833.3064
1718919900,0.3857,0.3858,0.3859,0.3856,174441.0,67301.0955
1718919000,0.3865,0.3857,0.3866,0.3854,421866.0,162727.5258
1718918100,0.386,0.3865,0.3867,0.3857,115838.0,44761.8905
1718917200,0.386,0.386,0.3865,0.3858,36358.0,14043.2016
1718916300,0.386,0.386,0.3864,0.3858,73466.0,28365.9046
1718915400,0.386,0.386,0.3862,0.3856,118417.0,45692.8491
1718914500,0.3869,0.386,0.3873,0.3859,362632.0,140314.632
1718913600,0.3868,0.3869,0.3878,0.3864,350337.0,135567.7843
1718912700,0.3873,0.3868,0.3875,0.3846,507688.0,195940.9381
1718911800,0.3875,0.3873,0.3875,0.3867,160392.0,62073.5545
1718910900,0.3881,0.3875,0.3881,0.3859,862981.0,333791.9575
1718910000,0.3872,0.3881,0.3882,0.387,295060.0,114365.6386
1718909100,0.3876,0.3872,0.388,0.3872,181210.0,70250.3616
1718908200,0.3877,0.3876,0.3878,0.3862,191342.0,74097.5058
1718907300,0.3874,0.3877,0.3882,0.387,296877.0,115114.2981
1718906400,0.3856,0.3874,0.3884,0.3856,543338.0,210332.0753
1718905500,0.384,0.3856,0.386,0.3831,418212.0,160835.7765
1718904600,0.3826,0.384,0.3843,0.3821,469085.0,179928.4322
1718903700,0.3823,0.3826,0.383,0.3817,368013.0,140779.459
1718902800,0.3821,0.3823,0.3829,0.3805,1250717.0,477139.8277
1718901900,0.3818,0.3821,0.3823,0.3815,752099.0,287253.5189
1718901000,0.38,0.3818,0.3822,0.3798,335283.0,127929.4724
1718900100,0.3792,0.38,0.3805,0.3787,197335.0,74957.7734
1718899200,0.3814,0.3792,0.3823,0.3768,2381585.0,902951.5021
1718898300,0.3833,0.3814,0.3833,0.3811,596505.0,227782.7369
1718897400,0.3826,0.3833,0.3837,0.3823,161466.0,61836.8339
1718896500,0.3841,0.3826,0.3841,0.3819,391340.0,149936.1072
1718895600,0.3827,0.3841,0.3842,0.3817,414779.0,158758.6165
1718894700,0.3834,0.3827,0.3839,0.3824,530019.0,203108.4949
1718893800,0.3845,0.3834,0.3847,0.3831,279271.0,107243.3701
1718892900,0.3833,0.3845,0.3846,0.3809,610175.0,233666.1946
1718892000,0.3866,0.3833,0.3872,0.3822,833183.0,320417.3708
1718891100,0.3884,0.3866,0.3891,0.3865,236357.0,91511.7672
1718890200,0.3881,0.3884,0.3888,0.3864,1890644.0,731960.7147
1718889300,0.3909,0.3881,0.391,0.3863,3294859.0,1277238.4017
1718888400,0.3913,0.3909,0.3914,0.3901,559622.0,218556.3303
1718887500,0.392,0.3913,0.3926,0.391,315492.0,123606.277
1718886600,0.393,0.392,0.3936,0.3917,619707.0,242977.8369
1718885700,0.3936,0.393,0.3936,0.3921,305918.0,120163.0403
1718884800,0.3936,0.3936,0.3942,0.3929,275775.0,108567.4355
1718883900,0.3939,0.3936,0.3942,0.3931,435986.0,171616.7767
1718883000,0.3963,0.3939,0.3967,0.3933,1065228.0,419910.8243
1718882100,0.3967,0.3963,0.3972,0.3948,902671.0,357111.8344
1718881200,0.3945,0.3967,0.397,0.3936,484654.0,191896.3465
1718880300,0.3923,0.3945,0.395,0.3922,334029.0,131664.8047
1718879400,0.3912,0.3923,0.3925,0.3912,105383.0,41319.5301
1718878500,0.3907,0.3912,0.3914,0.3904,19559.0,7649.0191
1718877600,0.3911,0.3907,0.3915,0.3899,154320.0,60287.5062
1718876700,0.3906,0.3911,0.3916,0.3906,73921.0,28916.16
1718875800,0.3915,0.3906,0.3922,0.3906,348621.0,136500.2232
1718874900,0.391,0.3915,0.3916,0.3908,1060862.0,414988.8527
1718874000,0.3915,0.391,0.392,0.3908,52223.0,20433.6026
1718873100,0.3913,0.3915,0.3916,0.3906,138304.0,54077.1966
1718872200,0.3916,0.3913,0.3919,0.3909,142546.0,55777.6447
1718871300,0.392,0.3916,0.3925,0.3914,273815.0,107425.4662
1718870400,0.3929,0.392,0.3933,0.3916,182914.0,71708.6194
1718869500,0.3929,0.3929,0.3934,0.3926,898174.0,353114.6163
1718868600,0.393,0.3929,0.3946,0.3926,748646.0,295074.333
1718867700,0.3911,0.393,0.394,0.391,325933.0,128051.7354
1718866800,0.3906,0.3911,0.3918,0.3905,264546.0,103514.5997
1718865900,0.3906,0.3906,0.391,0.3899,148292.0,57886.96
1718865000,0.3915,0.3906,0.3922,0.3904,661988.0,258971.5146
1718864100,0.393,0.3915,0.393,0.391,15614.0,6121.8307
1718863200,0.3915,0.393,0.3934,0.3911,197207.0,77331.3204
1718862300,0.3903,0.3915,0.3918,0.3903,49081.0,19190.4036
1718861400,0.3898,0.3903,0.391,0.3895,41580.0,16226.7032
1718860500,0.391,0.3898,0.3915,0.3897,84778.0,33085.5542
1718859600,0.3902,0.391,0.3916,0.3895,109817.0,42935.1604
1718858700,0.3895,0.3902,0.3904,0.3894,40408.0,15757.4213
1718857800,0.3888,0.3895,0.3906,0.3887,189407.0,73860.8008
1718856900,0.3868,0.3888,0.3894,0.3868,572410.0,222525.3904
1718856000,0.3879,0.3868,0.3884,0.3868,58426.0,22670.294
1718855100,0.3877,0.3879,0.3888,0.3873,15679.0,6076.0426
1718854200,0.3868,0.3877,0.3879,0.3867,104402.0,40471.9798
1718853300,0.3866,0.3868,0.3871,0.386,18049.0,6979.5589
1718852400,0.3865,0.3866,0.3867,0.3858,9055.0,3497.7797
1718851500,0.386,0.3865,0.3866,0.3856,8423.0,3252.8427
1718850600,0.3864,0.386,0.3875,0.3855,173807.0,67270.8239
1718849700,0.3861,0.3864,0.3876,0.3851,202438.0,78258.8997
1718848800,0.3867,0.3861,0.3868,0.3849,466750.0,179924.569
1718847900,0.3878,0.3867,0.3883,0.3851,147036.0,56800.9932
1718847000,0.3882,0.3878,0.3902,0.3862,306203.0,118749.7117
1718846100,0.3869,0.3882,0.3887,0.3868,357056.0,138476.8285
1718845200,0.3852,0.3869,0.387,0.3843,387984.0,149692.2932
1718844300,0.3861,0.3852,0.3861,0.3835,355091.0,136446.9519
1718843400,0.3836,0.3861,0.3864,0.3836,343672.0,132361.3002
1718842500,0.3848,0.3836,0.3848,0.3827,1495768.0,573429.8307
1718841600,0.3843,0.3848,0.3849,0.3823,1257071.0,481566.582
1718840700,0.3823,0.3843,0.3846,0.3823,196811.0,75538.749
1718839800,0.3837,0.3823,0.3838,0.382,1738777.0,665475.8349
1718838900,0.3842,0.3837,0.3844,0.3833,152745.0,58610.4325
1718838000,0.3833,0.3842,0.3843,0.3831,629436.0,241549.4147
1718837100,0.385,0.3833,0.3852,0.3831,2875559.0,1103366.794
1718836200,0.3851,0.385,0.3853,0.3844,440675.0,169570.6298
1718835300,0.3846,0.3851,0.3863,0.3844,1178647.0,453750.9169
1718834400,0.3862,0.3846,0.3865,0.3843,3153639.0,1214740.6922
1718833500,0.3866,0.3862,0.3867,0.3862,76960.0,29742.3007
1718832600,0.3868,0.3866,0.3872,0.3864,214933.0,83178.3741
1718831700,0.3873,0.3868,0.3884,0.3864,177320.0,68626.0616
1718830800,0.3869,0.3873,0.3877,0.3862,441296.0,170799.6919
1718829900,0.3853,0.3869,0.3871,0.3851,604971.0,233552.1915
1718829000,0.3867,0.3853,0.3876,0.3853,632363.0,243867.4989
1718828100,0.3852,0.3867,0.3869,0.3845,1020020.0,393228.5119
1718827200,0.3861,0.3852,0.3865,0.3852,224061.0,86470.6944
1718826300,0.3861,0.3861,0.3864,0.3858,171302.0,66146.963
1718825400,0.3855,0.3861,0.3871,0.3855,1310700.0,506356.2636
1718824500,0.3866,0.3855,0.387,0.3854,1519417.0,586830.0185
1718823600,0.387,0.3866,0.3873,0.3862,2023705.0,782760.2552
1718822700,0.3875,0.387,0.3884,0.3867,1032345.0,400305.0693
1718821800,0.388,0.3875,0.3882,0.3868,737657.0,285683.5497
1718820900,0.3874,0.388,0.3886,0.3874,343319.0,133336.7974
1718820000,0.3873,0.3874,0.3882,0.3869,67252.0,26040.5785
1718819100,0.3871,0.3873,0.3881,0.3868,1472056.0,570010.1648
1718818200,0.3887,0.3871,0.3887,0.3867,1505636.0,583709.3019
1718817300,0.3873,0.3887,0.3896,0.387,2842677.0,1104086.4682
1718816400,0.3847,0.3873,0.3874,0.3845,3161079.0,1221184.6149
1718815500,0.3852,0.3847,0.3855,0.3838,961160.0,369482.9707
1718814600,0.3839,0.3852,0.3858,0.3836,803433.0,309315.2089
1718813700,0.3825,0.3839,0.3841,0.3817,460180.0,176121.3559
1718812800,0.3834,0.3825,0.3846,0.3821,378583.0,145253.5815
1718811900,0.3818,0.3834,0.3834,0.3816,186494.0,71325.293
1718811000,0.3832,0.3818,0.3832,0.3808,557617.0,212880.8366
1718810100,0.3849,0.3832,0.385,0.383,234180.0,89818.1725
1718809200,0.3841,0.3849,0.3849,0.3833,118877.0,45626.6848
1718808300,0.3845,0.3841,0.3853,0.3829,216274.0,83076.0268
1718807400,0.3831,0.3845,0.385,0.3825,418736.0,160562.8515
1718806500,0.3854,0.3831,0.386,0.383,751139.0,288601.4149
1718805600,0.3861,0.3854,0.3868,0.3852,656121.0,253156.1941
1718804700,0.387,0.3861,0.387,0.386,108050.0,41747.8045
1718803800,0.3869,0.387,0.3873,0.386,151231.0,58470.4729
1718802900,0.3877,0.3869,0.3878,0.3863,321828.0,124473.8564
1718802000,0.3868,0.3877,0.3878,0.3865,254164.0,98366.6895
1718801100,0.386,0.3868,0.3874,0.3854,394500.0,152561.6253
1718800200,0.3857,0.386,0.3866,0.3848,512940.0,198049.6944
1718799300,0.3852,0.3857,0.3859,0.3848,93553.0,36049.0765
1718798400,0.3853,0.3852,0.3871,0.3851,455419.0,175956.58
1718797500,0.3848,0.3853,0.3858,0.3839,240033.0,92473.7487
1718796600,0.3861,0.3848,0.3863,0.3838,1049393.0,403504.8888
1718795700,0.3864,0.3861,0.3877,0.3851,339987.0,131173.9286
1718794800,0.3894,0.3864,0.3897,0.3862,236226.0,91648.5217
1718793900,0.3877,0.3894,0.3896,0.387,667545.0,259215.792
1718793000,0.3868,0.3877,0.3878,0.3865,277277.0,107445.6684
1718792100,0.3864,0.3868,0.387,0.386,519509.0,200736.0231
1718791200,0.3881,0.3864,0.389,0.3864,805431.0,312555.3802
1718790300,0.3868,0.3881,0.3886,0.3867,436151.0,169083.2285
1718789400,0.3885,0.3868,0.3888,0.3867,749465.0,290466.6838
1718788500,0.3889,0.3885,0.3895,0.3879,192376.0,74748.9432
1718787600,0.3886,0.3889,0.39,0.3885,238392.0,92864.5927
1718786700,0.39,0.3886,0.3907,0.3883,432351.0,168292.4722
1718785800,0.3899,0.39,0.3906,0.3891,216320.0,84296.0129
1718784900,0.3906,0.3899,0.3916,0.3899,124752.0,48732.7676
1718784000,0.3924,0.3906,0.3926,0.3899,824260.0,322624.309
1718783100,0.3933,0.3924,0.3934,0.3923,54761.0,21504.814
1718782200,0.3933,0.3933,0.3942,0.3929,83512.0,32849.2112
1718781300,0.3947,0.3933,0.3951,0.3931,56765.0,22385.3557
1718780400,0.3958,0.3947,0.3959,0.3939,208927.0,82559.6832
1718779500,0.3955,0.3958,0.3965,0.3953,79762.0,31574.1493
1718778600,0.3952,0.3955,0.3958,0.3948,59730.0,23602.7194
1718777700,0.3958,0.3952,0.3964,0.3944,304823.0,120429.1915
1718776800,0.3952,0.3958,0.3966,0.3952,58140.0,23031.4842
1718775900,0.3944,0.3952,0.3962,0.3938,202990.0,80224.7453
1718775000,0.3953,0.3944,0.3975,0.3944,647217.0,256265.437
1718774100,0.3933,0.3953,0.3953,0.3931,124370.0,49083.362
1718773200,0.3935,0.3933,0.3942,0.3928,364716.0,143482.0216
1718772300,0.3939,0.3935,0.3949,0.3935,153084.0,60323.0271
1718771400,0.3938,0.3939,0.3943,0.3931,15689.0,6176.3716
1718770500,0.3937,0.3938,0.3939,0.3928,135362.0,53215.3177
1718769600,0.3921,0.3937,0.3946,0.3921,260262.0,102311.0757
1718768700,0.3919,0.3921,0.3928,0.3912,68395.0,26802.6348
1718767800,0.392,0.3919,0.3929,0.3907,238316.0,93315.0581
1718766900,0.3914,0.392,0.3931,0.3901,1089073.0,427315.9902
1718766000,0.3895,0.3914,0.3927,0.3892,1284749.0,502715.9944
1718765100,0.3888,0.3895,0.3904,0.3879,225128.0,87430.7923
1718764200,0.3933,0.3888,0.3934,0.3888,464659.0,182112.5965
1718763300,0.3887,0.3933,0.3936,0.3887,1324513.0,518065.7813
1718762400,0.3862,0.3887,0.3898,0.3861,529826.0,205934.8712
1718761500,0.3852,0.3862,0.3863,0.3841,371168.0,143112.2402
1718760600,0.3867,0.3852,0.3875,0.3847,209196.0,80541.1483
1718759700,0.387,0.3867,0.3883,0.3856,355620.0,137532.4131
1718758800,0.3838,0.387,0.3876,0.3835,636309.0,245103.7241
1718757900,0.3821,0.3838,0.3841,0.3821,488729.0,187344.6629
1718757000,0.3808,0.3821,0.3825,0.3808,166209.0,63363.8821
1718756100,0.3826,0.3808,0.3827,0.3802,183414.0,69902.1002
1718755200,0.3834,0.3826,0.3834,0.382,68566.0,26224.428
1718754300,0.3821,0.3834,0.3839,0.3821,415916.0,159358.9452
1718753400,0.3842,0.3821,0.3842,0.3819,375333.0,143902.7571
1718752500,0.3826,0.3842,0.3849,0.3825,621306.0,238759.4309
1718751600,0.3824,0.3826,0.383,0.3822,192273.0,73598.398
1718750700,0.3823,0.3824,0.3827,0.3816,128260.0,49009.0228
1718749800,0.3807,0.3823,0.3826,0.3807,529990.0,202415.1193
1718748900,0.3794,0.3807,0.3811,0.3794,161322.0,61399.626
1718748000,0.3806,0.3794,0.3808,0.3786,398986.0,151388.5353
1718747100,0.3809,0.3806,0.3813,0.38,127550.0,48556.9536
1718746200,0.3793,0.3809,0.3815,0.379,492637.0,187186.4751
1718745300,0.3791,0.3793,0.3809,0.379,713215.0,270923.12
1718744400,0.3782,0.3791,0.3798,0.3772,545859.0,206558.734
1718743500,0.3765,0.3782,0.3791,0.3764,783137.0,295940.8183
1718742600,0.3753,0.3765,0.3771,0.3741,993110.0,372589.7099
1718741700,0.3744,0.3753,0.3758,0.3742,150716.0,56542.089
1718740800,0.3737,0.3744,0.3761,0.373,343571.0,128617.3047
1718739900,0.3697,0.3737,0.3738,0.3684,112533.0,41623.3493
1718739000,0.37,0.3697,0.3707,0.369,472879.0,175062.5397
1718738100,0.369,0.37,0.3712,0.369,277471.0,102703.2733
1718737200,0.3699,0.369,0.3707,0.3671,338829.0,124836.0614
1718736300,0.3726,0.3699,0.3727,0.3697,302897.0,112414.8281
1718735400,0.3722,0.3726,0.373,0.3706,156009.0,58069.9165
1718734500,0.3713,0.3722,0.3725,0.3711,581859.0,216406.374
1718733600,0.3704,0.3713,0.3721,0.3673,1644492.0,605455.0902
1718732700,0.3717,0.3704,0.3717,0.37,866574.0,321065.376
1718731800,0.3701,0.3717,0.3722,0.3696,1881437.0,697025.3649
1718730900,0.3739,0.3701,0.374,0.3701,888573.0,329447.4231
1718730000,0.3735,0.3739,0.3753,0.3727,481725.0,180090.6322
1718729100,0.3718,0.3735,0.3738,0.3699,1604304.0,594881.1368
1718728200,0.3729,0.3718,0.3729,0.3715,241056.0,89711.894
1718727300,0.3717,0.3729,0.373,0.3699,660345.0,245426.6331
